shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
A01A,3.44668468985266,-76.5341515744711,1
A01A,3.44659175156335,-76.5341377064721,2
A01A,3.44595425550134,-76.5340381176245,3
A01A,3.44525670733406,-76.5340697102306,4
A01A,3.44410436325932,-76.5341556364094,5
A01A,3.44374671885677,-76.5341835454729,6
A01A,3.44357666149759,-76.5341948830876,7
A01A,3.44341887637499,-76.5342332622048,8
A01A,3.44279036771262,-76.5342803580182,9
A01A,3.44255719757114,-76.5342943112828,10
A01A,3.44235120171478,-76.5342707564055,11
A01A,3.44228458190477,-76.5342498201083,12
A01A,3.4418909974579,-76.5342245178884,13
A01A,3.44164117213855,-76.5342332368593,14
A01A,3.44159296060072,-76.5342271302217,15
A01A,3.44156616488653,-76.5342218534927,16
A01A,3.4415292904318,-76.5341949736507,17
A01A,3.44152078222005,-76.5341772621359,18
A01A,3.44152034833564,-76.5341682795629,19
A01A,3.44155253947569,-76.5341033235434,20
A01A,3.44177519462468,-76.5336459633813,21
A01A,3.4418730945563,-76.5334378728585,22
A01A,3.44193574755288,-76.5333347698404,23
A01A,3.44207070289496,-76.5330734231535,24
A01A,3.44239480728773,-76.5320258700033,25
A01A,3.44241940992175,-76.5318398581976,26
A01A,3.4424380791305,-76.5317367482054,27
A01A,3.44257512014825,-76.5309798532195,28
A01A,3.442589229116,-76.5307366399607,29
A01A,3.44264445727812,-76.5299472642844,30
A01A,3.44266953794687,-76.5293666632167,31
A01A,3.44268031402648,-76.5288766597901,32
A01A,3.44267185623918,-76.5284474602288,33
A01A,3.4425879439103,-76.5268001109211,34
A01A,3.44255220074614,-76.5261330704812,35
A01A,3.44257175413691,-76.5260997487716,36
A01A,3.44259619919802,-76.5260695664467,37
A01A,3.44262496266531,-76.52604346738,38
A01A,3.44265737271942,-76.526022063423,39
A01A,3.44269266983483,-76.5260058557532,40
A01A,3.44273002576787,-76.5259952240768,41
A01A,3.44279288715973,-76.5259926951303,42
A01A,3.44285578107929,-76.5259942359228,43
A01A,3.44291844259771,-76.5259998419547,44
A01A,3.44475097696488,-76.5266292540999,45
A01A,3.44533368735303,-76.5267947426481,46
A01A,3.44591473610642,-76.5269151374895,47
A01A,3.44681624760842,-76.5271490118218,48
A01A,3.44777521470932,-76.527445122032,49
A01A,3.45011250865584,-76.5282321125082,50
A01A,3.45129555973776,-76.5286681233019,51
A01A,3.45291966323135,-76.5293654257785,52
A01A,3.45498431745524,-76.530341750076,53
A01A,3.45551146176051,-76.5305072690854,54
A01A,3.45571413634677,-76.5305554455695,55
A01A,3.45598016006149,-76.5305663890198,56
A01A,3.45618170063028,-76.530543546106,57
A01A,3.4563817204976,-76.5305060580174,58
A01A,3.45645767587081,-76.5304714155946,59
A01A,3.45718767040837,-76.5299556122192,60
A01A,3.45790335329969,-76.5294165606462,61
A01A,3.45795100542125,-76.5293959466297,62
A01A,3.45797962767176,-76.5293971850218,63
