objectid,id,gstopid,gstoptype,gstopparen,parentid,gwheelchairboarding,stop_lon,stop_lat
1,2001,519075,0,,,,-76.55648639038647,3.4480452802427624
2,2002,519076,0,,,,-76.55364417023486,3.4497586103693076
3,2003,519077,0,,,,-76.55087777957132,3.451086669967449
4,2004,519078,0,,,,-76.54881972039077,3.451868059965746
5,2005,519079,0,,,,-76.53994056012013,3.450406940310009
6,2006,519080,0,,,,-76.53458721996601,3.446581669981847
7,2007,519081,0,,,,-76.53674750023937,3.4426430600667586
8,2008,519082,0,,,,-76.53717972014674,3.440476109996996
9,2009,519083,0,,,,-76.53821778005141,3.4391158298053512
10,2010,519084,0,,,,-76.54066417014947,3.440734719846076
11,2011,519086,0,,,,-76.54610832997884,3.4420744401037613
12,2012,519087,0,,,,-76.54792528043879,3.4428741704138
13,2013,519088,0,,,,-76.54793388989248,3.444381669614853
14,2014,519089,0,,,,-76.5453950002696,3.4441833301673324
15,2015,519090,0,,,,-76.5424580599578,3.4434466698918125
16,2016,519092,0,,,,-76.53855083044299,3.443779170037578
17,2017,519093,0,,,,-76.54199278025132,3.434047220188959
18,2018,519094,0,,,,-76.54457693957464,3.4346805599010826
19,2019,519095,0,,,,-76.54535750009805,3.4367052796659783
20,2020,519096,0,,,,-76.54677417025056,3.439781669621967
21,2021,519097,0,,,,-76.54833667021137,3.443103610164264
22,2022,519098,0,,,,-76.5468572203969,3.445492499777533
23,2023,519099,0,,,,-76.54698833041094,3.4470211100895845
24,2024,519100,0,,,,-76.54859693999695,3.4469433302929837
25,2025,519101,0,,,,-76.55050972003647,3.4462497195899062
26,2026,519103,0,,,,-76.55042471964765,3.4462352801778744
27,2027,519104,0,,,,-76.54867083002233,3.4468794402213767
28,2028,519105,0,,,,-76.54734917018583,3.4468972197945735
29,2029,519106,0,,,,-76.54772693961058,3.4454986098334808
30,2030,519107,0,,,,-76.54849528035119,3.443263060235563
31,2031,519108,0,,,,-76.54741139019735,3.4403600003812707
32,2032,519109,0,,,,-76.5450272201108,3.4368319402949834
33,2033,519110,0,,,,-76.54361221992639,3.4355130600706865
34,2034,519111,0,,,,-76.54120305960694,3.44435332964613
35,2035,519112,0,,,,-76.54211666960711,3.451186940107121
36,2036,519113,0,,,,-76.54413221961009,3.441042779704097
37,2037,519115,0,,,,-76.54869444044294,3.442454440424136
38,2038,519117,0,,,,-76.53760722030563,3.43951443956473
39,2039,519121,0,,,,-76.52290582984526,3.4499672202073253
40,2040,519122,0,,,,-76.55865221955332,3.4471622204021526
41,2041,519123,0,,,,-76.56150500029942,3.4476822197217256
42,1,50005,1,,,,-76.54924200043955,3.4150073996617807
43,2042,519124,0,,,,-76.56357666985483,3.447936389898353
44,2043,519125,0,,,,-76.5617005599435,3.447673890373415
45,2044,519126,0,,,,-76.55875693975926,3.447065559912039
46,2045,519127,0,,,,-76.5564955603889,3.4479125003041777
47,2046,519128,0,,,,-76.55263805981158,3.445333329847445
48,2047,519129,0,,,,-76.55395944027201,3.4430677800742706
49,2,500051,0,,,,-76.54937166955584,3.4145488904194017
50,2048,519130,0,,,,-76.55195611005185,3.441375000023364
51,3,500052,0,,,,-76.54921166972228,3.4144961103438103
52,2049,519131,0,,,,-76.5526180597201,3.442166669635805
53,4,500053,0,,,,-76.54892555989757,3.4146947195857513
54,5,500054,0,,,,-76.54891610962075,3.4148349998249428
55,2050,519132,0,,,,-76.55389916960466,3.4434605596730608
56,2051,519133,0,,,,-76.55276194018421,3.4452330599872187
57,6,500055,0,,,,-76.54890610957501,3.4151361103740365
58,7,500056,0,,,,-76.54891333023328,3.414991389620819
59,2052,519135,0,,,,-76.5369813900983,3.447504170358323
60,2053,519136,0,,,,-76.53675860970449,3.4442669395885637
61,8,500058,0,,,,-76.54889888981508,3.4152955597289814
62,9,50010,1,,,,-76.50850109992265,3.489301100340432
63,2054,519138,0,,,,-76.53653693962833,3.44427888981164
64,1001,513237,0,,,,-76.48603500003145,3.4912694404320574
65,2055,519139,0,,,,-76.52697193989277,3.4480141696137405
66,10,500100,0,50010,9.0,,-76.50901194038369,3.4893080601374744
67,1002,513238,0,,,,-76.48509193966302,3.488859719805824
68,11,500101,0,50010,9.0,,-76.50868417028934,3.4891949997435012
69,2056,519140,0,,,,-76.52364749960509,3.4489147203617465
70,1003,513239,0,,,,-76.4844711103769,3.486669439754334
71,12,500102,0,50010,9.0,,-76.50833443997955,3.489074169862111
72,2057,519141,0,,,,-76.52056306041521,3.449680559997019
73,1004,513240,0,,,,-76.483643889561,3.4845152799164967
74,13,500103,0,50010,9.0,,-76.5079952801457,3.488957219771005
75,2058,519142,0,,,,-76.52831722003134,3.4354569400431614
76,1005,513241,0,,,,-76.48359193998812,3.4827769404434465
77,14,500104,0,50010,9.0,,-76.5079200004266,3.489297780045567
78,2059,519144,0,,,,-76.55296582990594,3.442169720190974
79,1006,513242,0,,,,-76.4844613897072,3.483958890370823
80,15,500105,0,50010,9.0,,-76.50831000041394,3.4894294396351637
81,2060,519160,0,,,,-76.5402905599245,3.443476110130324
82,1007,513243,0,,,,-76.48501139042642,3.4861983303533903
83,16,500106,0,50010,9.0,,-76.5086136103187,3.4895322199115864
84,2061,519161,0,,,,-76.54436805971152,3.451543890169101
85,1008,513244,0,,,,-76.48556056020402,3.4883305596353127
86,17,500107,0,50010,9.0,,-76.50890360984863,3.4896302802130252
87,2062,519162,0,,,,-76.54801889028128,3.4535758300358337
88,1009,513245,0,,,,-76.48591943985498,3.4913016704471196
89,18,500110,0,50010,9.0,,-76.50833693999098,3.489563060179212
90,2063,519163,0,,,,-76.53657860977943,3.4544741696716725
91,1010,513246,0,,,,-76.4995774999949,3.4735252798488285
92,19,500111,0,50010,9.0,,-76.50850750041904,3.489622499983902
93,2064,519164,0,,,,-76.52889000022955,3.4598919400123047
94,1011,513247,0,,,,-76.50808500028305,3.479987499878656
95,20,50015,1,,,,-76.48299380034943,3.443797300275723
96,2065,519165,0,,,,-76.52773250032472,3.461775559845439
97,1012,513248,0,,,,-76.5058877803869,3.4778597197598535
98,21,500150,0,,,,-76.48260749962444,3.4439066699278587
99,2066,519166,0,,,,-76.52634027961929,3.464029439598857
100,1013,513250,0,,,,-76.5001613896582,3.4757149995664687
101,22,500151,0,,,,-76.48302111003238,3.4439547201180076
102,2067,519167,0,,,,-76.53021500000226,3.4589666701737496
103,2068,519173,0,,,,-76.53767388967275,3.438664720009851
104,2069,519174,0,,,,-76.52364222020616,3.452944720393532
105,2070,519175,0,,,,-76.5246911101999,3.4554116701543367
106,2071,519176,0,,,,-76.53464082962554,3.448749170169386
107,2072,519181,0,,,,-76.54836083040092,3.455712779559734
108,2073,519182,0,,,,-76.5497608296184,3.4584508295556193
109,2074,519183,0,,,,-76.55171556008338,3.460181390289085
110,2075,519184,0,,,,-76.55315666980151,3.4602391704011426
111,2076,519185,0,,,,-76.55549278002037,3.4596388902975352
112,2077,519186,0,,,,-76.55900193998164,3.461891389771079
113,2078,519187,0,,,,-76.55979777994972,3.461415830349773
114,2079,519188,0,,,,-76.5613369398828,3.459474720170051
115,2080,519189,0,,,,-76.56319611026281,3.4574738898053132
116,2081,519190,0,,,,-76.56487139011426,3.4558561096618963
117,2082,519191,0,,,,-76.56606832965335,3.456050279794188
118,2083,519192,0,,,,-76.56619083021369,3.4559702796564897
119,2084,519193,0,,,,-76.56444833032785,3.455655000068516
120,2085,519194,0,,,,-76.56310277979637,3.4575747196952924
121,2086,519195,0,,,,-76.56115306013403,3.4595216702451945
122,2087,519196,0,,,,-76.55992138992944,3.460849170103327
123,2088,519197,0,,,,-76.5590180602494,3.461608329732046
124,2089,519198,0,,,,-76.55539193963816,3.4595966702056846
125,2090,519199,0,,,,-76.5531969403774,3.46013499977352
126,2091,519200,0,,,,-76.5512552803998,3.4597602798882363
127,2092,519201,0,,,,-76.54975167039576,3.4583141702436886
128,2093,519202,0,,,,-76.5481133301671,3.4552111101330185
129,2094,519204,0,,,,-76.55731111029262,3.460934169699889
130,2095,519207,0,,,,-76.55785306031026,3.4611038900037157
131,2096,519263,0,,,,-76.5457683302202,3.4382683301202586
132,2097,519264,0,,,,-76.54585916965836,3.438304999700303
133,2098,519266,0,,,,-76.53675027962684,3.44790055999032
134,2099,519270,0,,,,-76.53631083007807,3.441589440217994
135,2100,519280,0,,,,-76.53461306000516,3.446778889860012
136,2101,519284,0,,,,-76.52214666988685,3.44747027997371
137,2102,519288,0,,,,-76.53531028022641,3.4411049996233922
138,2103,519289,0,,,,-76.54620389006381,3.4513763901427637
139,2104,519290,0,,,,-76.52803832996656,3.4356016702562364
140,2105,519292,0,,,,-76.52976666970858,3.4358641704174846
141,2106,519293,0,,,,-76.5517002797404,3.440870560312118
142,2107,519294,0,,,,-76.54793277957478,3.4436380601200844
143,1014,513252,0,,,,-76.50110722043097,3.4872238900318866
144,23,500152,0,,,,-76.48343721955347,3.4440205597963276
