objectid,id,gstopid,gstoptype,gstopparen,parentid,gwheelchairboarding,stop_lon,stop_lat
1,2001,519075,0,,,,-8522229.0819,384066.5375000015
2,2002,519076,0,,,,-8521912.6874,384257.6105999984
3,2003,519077,0,,,,-8521604.7342,384405.7179999985
4,2004,519078,0,,,,-8521375.6321,384492.8599999994
5,2005,519079,0,,,,-8520387.2085,384329.9134000018
6,2006,519080,0,,,,-8519791.2774,383903.31379999965
7,2007,519081,0,,,,-8520031.7587,383464.07620000094
8,2008,519082,0,,,,-8520079.8732,383222.4166000001
9,2009,519083,0,,,,-8520195.4295,383070.71759999916
10,2010,519084,0,,,,-8520467.7604,383251.2569000013
11,2011,519086,0,,,,-8521073.8015,383400.66330000013
12,2012,519087,0,,,,-8521276.0635,383489.84980000183
13,2013,519088,0,,,,-8521277.0219,383657.9673999995
14,2014,519089,0,,,,-8520994.394,383635.8484000005
15,2015,519090,0,,,,-8520667.4553,383553.6953999996
16,2016,519092,0,,,,-8520232.5045,383590.7760999985
17,2017,519093,0,,,,-8520615.6606,382505.46609999985
18,2018,519094,0,,,,-8520903.3279,382576.09600000083
19,2019,519095,0,,,,-8520990.2195,382801.8925999999
20,2020,519096,0,,,,-8521147.9225,383144.9723000005
21,2021,519097,0,,,,-8521321.8592,383515.4371000007
22,2022,519098,0,,,,-8521157.1676,383781.8482999988
23,2023,519099,0,,,,-8521171.7627,383952.320700001
24,2024,519100,0,,,,-8521350.8323,383943.64660000056
25,2025,519101,0,,,,-8521563.762,383866.2943000011
26,2026,519103,0,,,,-8521554.2998,383864.68400000036
27,2027,519104,0,,,,-8521359.0577,383936.52149999887
28,2028,519105,0,,,,-8521211.9312,383938.5042999983
29,2029,519106,0,,,,-8521253.9843,383782.52969999984
30,2030,519107,0,,,,-8521339.5156,383533.2190999985
31,2031,519108,0,,,,-8521218.8575,383209.4679999985
32,2032,519109,0,,,,-8520953.4529,382816.01779999956
33,2033,519110,0,,,,-8520795.9358,382668.9362999983
34,2034,519111,0,,,,-8520527.7493,383654.80689999834
35,2035,519112,0,,,,-8520629.4519,384416.90029999986
